Unnamed: 0,age,gender,grade,race,height,weight,helmet_12m,text_while_driving_30d,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
441,16,1,11,White,1.762238034,73.24090556,did not ride,did not drive,3,1,0,7
443,17,1,11,White,1.83,69.85,never,1-2,5,3,4,7
444,17,1,11,White,1.83,104.33,never,0,5,2,3,7
445,17,1,11,White,1.83,77.11,never,6-9,7,<1,7,6
446,17,1,11,White,1.7,57.61,never,0,7,4,7,9
447,17,1,11,White,1.8,104.78,did not ride,1-2,7,<1,7,8
448,16,1,11,White,1.85,73.48,never,did not drive,4,5+,0,10+
450,17,1,11,White,1.73,68.04,did not ride,10-19,7,do not watch,7,9
451,16,1,11,not known,1.762238034,73.24090556,did not ride,0,7,<1,0,7
452,17,1,11,White,1.9,74.84,never,1-2,4,3,3,7
453,17,0,11,Asian,1.6,52.16,sometimes,did not drive,1,3,3,7
454,17,0,11,not known,1.5,44.45,never,1-2,3,4,3,6
455,17,0,12,Native Hawaiian or Other Pacific Islander,1.65,74.84,never,did not drive,0,do not watch,2,6
456,17,0,11,Asian,1.6,56.7,did not ride,did not drive,7,3,7,8
457,16,0,11,White,1.55,58.97,did not ride,did not drive,3,1,2,6
458,17,0,11,Asian,1.55,55.79,rarely,did not drive,5,2,4,6
459,17,0,12,not known,1.52,52.62,did not ride,did not drive,2,1,2,5
460,17,0,12,American Indian or Alaska Native,1.5,61.24,always,did not drive,0,do not watch,1,6
461,17,0,12,White,1.73,72.58,did not ride,0,1,3,1,7
462,18,0,12,Asian,1.55,55.79,did not ride,0,3,2,0,6
463,17,1,11,Asian,1.57,77.11,did not ride,0,5,1,2,7
464,16,1,11,Asian,1.75,50.35,did not ride,did not drive,3,do not watch,1,7
465,16,1,11,Asian,1.68,62.14,did not ride,0,2,2,0,7
466,17,1,11,Asian,1.85,95.26,rarely,did not drive,4,3,1,5
467,18,1,11,not known,1.65,63.5,most of time,0,5,<1,3,5
468,17,1,11,White,1.85,63.5,most of time,0,7,1,0,7
469,16,1,11,White,1.85,73.48,sometimes,did not drive,4,1,5,8
470,18,1,12,not known,1.65,61.24,always,0,4,2,7,7
471,17,1,11,not known,1.8,74.84,never,1-2,7,1,7,5
472,16,1,11,Native Hawaiian or Other Pacific Islander,1.73,61.69,never,0,3,2,1,8
473,17,1,12,not known,1.8,65.77,sometimes,0,4,<1,3,7
474,15,0,9,not known,1.68,58.06,never,0,5,do not watch,5,5
475,14,0,9,Asian,1.65,53.98,did not ride,0,6,<1,3,9
477,14,0,9,Asian,1.55,54.89,did not ride,did not drive,7,do not watch,1,6
478,17,0,11,American Indian or Alaska Native,1.78,102.06,did not ride,did not drive,5,1,5,6
479,14,0,9,not known,1.6,67.59,did not ride,did not drive,6,<1,5,<5
480,14,0,9,White,1.52,54.43,sometimes,did not drive,7,3,3,8
481,14,0,9,White,1.57,61.69,sometimes,did not drive,7,do not watch,7,9
482,15,0,9,Asian,1.52,43.09,did not ride,did not drive,6,5+,3,9
483,14,0,9,Native Hawaiian or Other Pacific Islander,1.57,58.97,never,did not drive,5,2,0,7
484,15,0,9,not known,1.57,53.07,never,did not drive,7,4,0,7
485,14,0,9,Asian,1.5,47.17,sometimes,did not drive,6,<1,2,8
487,14,0,9,Asian,1.52,46.72,did not ride,did not drive,5,do not watch,2,8
488,15,1,9,not known,1.8,65.77,never,did not drive,7,4,7,7
489,14,1,9,not known,1.75,83.92,did not ride,did not drive,7,3,7,5
490,15,1,9,Asian,1.7,61.24,did not ride,did not drive,7,do not watch,5,7
491,15,1,9,not known,1.7,57.15,never,0,7,3,7,6
492,14,1,9,Asian,1.6,54.43,sometimes,did not drive,5,2,3,8
493,14,1,9,White,1.73,56.7,did not ride,did not drive,4,2,2,8
494,15,1,9,Asian,1.8,58.97,never,did not drive,7,do not watch,4,10+
495,14,1,9,not known,1.68,55.34,rarely,did not drive,7,1,4,8
496,14,1,9,White,1.73,79.38,never,did not drive,2,3,1,9
497,15,1,9,Asian,1.63,43.09,did not ride,did not drive,5,do not watch,6,7
498,14,1,9,not known,1.65,54.43,did not ride,did not drive,5,2,5,9
499,14,1,9,White,1.7,68.04,sometimes,did not drive,5,2,5,8
500,15,1,9,not known,1.75,68.95,rarely,did not drive,5,<1,3,7
503,14,1,9,not known,1.65,53.07,sometimes,did not drive,4,2,2,9
504,14,1,9,White,1.75,82.56,never,did not drive,7,3,4,6
505,14,1,9,Asian,1.6,45.81,never,did not drive,6,5+,3,7
506,14,1,9,Asian,1.78,54.43,never,did not drive,5,4,0,8
507,15,1,9,not known,1.7,77.11,never,0,7,3,7,6
508,15,1,9,Asian,1.63,76.2,sometimes,did not drive,6,5+,2,6
509,16,0,10,American Indian or Alaska Native,1.65,49.9,did not ride,0,5,3,3,7
510,15,0,10,American Indian or Alaska Native,1.57,70.76,never,0,0,2,2,8
511,15,0,10,Asian,1.68,54.43,did not ride,did not drive,7,5+,1,7
512,15,0,10,not known,1.6,55.79,did not ride,did not drive,5,do not watch,0,6
513,17,0,12,Asian,1.57,54.43,never,3-5,2,2,2,8
514,16,0,10,White,1.63,65.77,never,0,4,5+,4,6
515,16,0,10,Asian,1.65,48.08,rarely,did not drive,7,do not watch,6,5
516,17,0,11,Asian,1.65,54.43,did not ride,0,0,2,0,8
517,16,0,10,Asian,1.55,69.4,sometimes,3-5,3,3,4,6
518,16,0,11,not known,1.6,55.79,never,0,2,3,2,5
519,16,0,10,not known,1.68,63.96,never,did not drive,2,2,1,7
520,18,0,12,not known,1.55,51.26,did not ride,0,4,1,4,6
521,16,0,10,Asian,1.57,61.24,did not ride,did not drive,7,do not watch,7,8
522,17,1,11,Asian,1.88,95.26,never,3-5,7,3,5,<5
523,17,1,11,not known,1.8,58.97,never,did not drive,3,do not watch,3,7
524,18,1,12,Asian,1.75,71.67,did not ride,20-29,7,do not watch,7,6
525,15,1,10,Asian,1.78,116.58,sometimes,did not drive,5,3,3,7
526,15,1,10,Asian,1.68,63.5,never,did not drive,7,do not watch,1,9
527,15,1,10,Asian,1.7,81.65,sometimes,did not drive,7,5+,7,8
528,16,1,10,not known,1.75,60.33,never,did not drive,6,do not watch,6,8
529,15,1,10,not known,1.68,52.16,never,did not drive,7,1,3,7
531,17,1,11,White,1.78,68.04,never,0,5,<1,2,7
532,18,1,12,White,1.96,88.45,did not ride,did not drive,6,4,3,8
534,16,1,10,not known,1.83,66.68,did not ride,did not drive,5,2,3,9
535,15,1,10,not known,1.63,65.77,sometimes,0,3,do not watch,3,6
536,15,1,10,Black or African American,1.65,61.24,never,did not drive,3,3,0,7
537,16,1,10,not known,1.7,54.43,did not ride,0,7,do not watch,7,10+
539,16,1,10,not known,1.78,63.5,never,0,3,2,6,8
540,15,1,10,Asian,1.8,83.92,rarely,did not drive,5,2,4,8
541,16,1,10,Asian,1.63,57.15,never,did not drive,5,do not watch,0,6
542,16,1,11,White,1.75,73.94,rarely,0,7,<1,2,7
543,18,1,12,Native Hawaiian or Other Pacific Islander,1.65,72.58,never,30,0,5+,0,<5
544,17,0,12,Asian,1.63,49.44,never,1-2,2,2,0,6
545,18,0,12,Asian,1.47,49.9,never,1-2,1,3,2,6
546,18,0,12,Asian,1.57,58.97,never,0,4,do not watch,3,6
547,17,0,12,American Indian or Alaska Native,1.57,52.16,never,6-9,7,do not watch,7,5
548,18,0,12,Black or African American,1.68,52.16,never,20-29,2,1,2,6
549,18,0,12,White,1.75,89.81,always,did not drive,6,do not watch,6,6
550,17,0,12,Black or African American,1.63,58.97,did not ride,did not drive,7,2,5,7
551,18,0,12,White,1.6,56.7,did not ride,0,5,<1,5,6
552,18,0,12,not known,1.63,54.43,never,0,0,do not watch,0,6
553,17,0,12,not known,1.57,56.7,did not ride,0,1,4,1,7
554,17,0,12,White,1.57,56.7,never,0,1,2,0,6
555,17,0,12,Asian,1.55,64.41,most of time,did not drive,0,<1,5,7
556,17,0,12,not known,1.57,53.52,did not ride,1-2,0,2,0,8
557,17,0,12,Black or African American,1.78,70.31,most of time,0,2,4,2,5
558,17,0,12,not known,1.7,61.24,always,did not drive,0,2,0,7
559,17,0,12,Asian,1.624314214,62.75966334,did not ride,0,0,1,1,8
560,18,0,12,not known,1.7,82.56,did not ride,0,6,do not watch,2,<5
561,17,0,12,not known,1.65,74.84,did not ride,0,0,2,0,6
562,17,0,12,not known,1.63,63.5,never,did not drive,1,do not watch,2,6
563,17,0,12,White,1.57,90.72,did not ride,did not drive,4,do not watch,4,<5
564,17,0,12,Asian,1.63,52.62,did not ride,did not drive,3,do not watch,1,7
565,18,0,12,not known,1.68,90.72,always,0,7,<1,0,7
566,17,0,12,Native Hawaiian or Other Pacific Islander,1.65,70.31,did not ride,10-19,7,4,7,7
567,18,1,12,Asian,1.75,58.97,sometimes,did not drive,0,2,7,8
568,18,1,12,not known,1.75,61.24,never,20-29,1,4,0,6
569,17,1,12,Native Hawaiian or Other Pacific Islander,1.7,58.06,never,1-2,7,3,7,9
570,17,1,12,Asian,1.68,54.43,always,did not drive,0,do not watch,1,7
571,17,1,12,not known,1.88,77.11,never,0,5,1,3,7
572,18,1,12,White,1.7,75.75,never,0,2,3,0,6
573,18,1,12,Asian,1.73,63.5,did not ride,0,0,<1,0,7
574,18,1,12,not known,1.68,73.94,never,20-29,5,2,1,7
575,16,0,11,not known,1.55,48.99,never,did not drive,2,do not watch,0,6
576,17,0,11,White,1.7,49.9,did not ride,1-2,3,1,0,7
577,16,0,11,not known,1.57,41.73,sometimes,0,2,do not watch,2,6
578,17,0,11,Asian,1.65,68.95,never,did not drive,2,1,3,6
579,16,0,11,not known,1.5,52.16,never,did not drive,2,do not watch,2,6
580,16,0,11,Asian,1.63,61.24,rarely,did not drive,7,do not watch,3,7
581,18,0,12,White,1.65,68.04,never,0,0,2,0,5
582,16,0,11,not known,1.63,52.16,never,did not drive,0,do not watch,0,7
583,18,0,12,Native Hawaiian or Other Pacific Islander,1.5,48.08,never,3-5,4,2,4,6
584,17,0,11,Asian,1.6,55.34,did not ride,0,0,<1,0,7
585,18,0,12,Asian,1.52,40.37,did not ride,did not drive,0,2,0,5
586,17,0,12,Asian,1.55,45.36,rarely,0,0,1,0,6
587,17,0,11,not known,1.57,62.6,never,did not drive,5,3,3,7
588,18,0,12,Asian,1.63,53.52,never,1-2,1,do not watch,0,8
589,17,0,12,not known,1.68,58.97,rarely,0,2,3,2,6
590,17,0,11,Asian,1.6,50.8,did not ride,0,1,2,2,6
591,16,0,11,Asian,1.57,53.98,rarely,did not drive,2,do not watch,3,5
592,17,1,11,Asian,1.6,45.36,most of time,0,7,<1,7,6
593,18,1,12,Asian,1.73,68.04,did not ride,0,3,<1,0,6
594,17,1,11,Asian,1.78,86.18,never,did not drive,7,do not watch,0,10+
595,17,0,11,Asian,1.6,63.5,never,30,5,2,1,6
596,17,0,12,not known,1.7,104.33,did not ride,did not drive,0,4,0,6
597,17,0,11,Asian,1.68,79.38,never,did not drive,2,do not watch,0,7
598,15,0,9,Native Hawaiian or Other Pacific Islander,1.45,88.91,never,6-9,2,<1,1,8
599,16,0,11,Asian,1.63,49.9,did not ride,0,3,2,2,7
600,17,1,11,not known,1.6,56.25,never,did not drive,0,do not watch,5,6
601,18,1,12,Asian,1.83,71.22,never,10-19,4,3,3,6
603,17,1,12,not known,1.9,144.7,did not ride,30,2,1,5,7
604,17,0,12,not known,1.52,69.4,never,0,3,3,0,9
605,17,0,12,not known,1.57,54.43,did not ride,0,0,2,0,7
606,17,0,12,not known,1.7,72.58,never,did not drive,5,2,4,7
608,17,0,12,not known,1.6,72.58,did not ride,1-2,7,2,5,<5
609,18,0,12,not known,1.6,71.22,did not ride,0,0,3,0,7
610,18,0,12,Black or African American,1.73,71.22,did not ride,3-5,2,5+,0,8
611,17,0,12,not known,1.65,68.04,rarely,0,7,5+,0,8
612,17,1,12,not known,1.7,58.97,never,30,7,do not watch,5,8
613,18,1,12,not known,1.75,88.45,never,did not drive,5,3,7,5
614,18,1,12,not known,1.7,52.16,never,0,0,3,0,9
615,17,1,12,not known,1.7,54.89,never,0,5,<1,1,7
616,18,1,12,American Indian or Alaska Native,1.774297659,78.25683946,never,3-5,5,<1,4,5
617,18,0,12,White,1.6,58.97,never,did not drive,2,do not watch,2,6
619,18,0,12,White,1.63,54.89,never,0,0,5+,0,<5
621,17,0,12,Black or African American,1.57,58.97,did not ride,0,1,5+,1,7
622,17,0,12,not known,1.63,52.16,never,1-2,2,2,1,7
623,18,0,12,not known,1.63,68.04,rarely,0,2,4,0,6
624,17,0,12,not known,1.7,68.04,never,1-2,0,2,0,7
625,17,0,12,not known,1.78,56.7,never,6-9,0,1,0,<5
626,17,0,12,not known,1.55,58.97,did not ride,did not drive,0,1,0,8
627,18,0,12,American Indian or Alaska Native,1.52,71.22,did not ride,1-2,1,<1,2,6
628,18,0,12,White,1.55,61.24,did not ride,0,3,2,2,8
629,17,0,12,not known,1.6,47.17,did not ride,did not drive,7,do not watch,4,9
630,17,1,12,White,1.68,68.04,never,0,0,5+,0,7
632,17,1,12,not known,1.68,95.26,never,0,0,3,2,8
633,17,1,12,not known,1.7,79.38,never,0,0,1,0,5
634,18,1,12,not known,1.7,63.5,never,3-5,7,<1,7,6
635,18,1,12,not known,1.75,122.47,never,0,7,3,0,<5
636,17,1,12,not known,1.83,83.92,never,20-29,6,<1,6,9
637,17,1,12,not known,1.78,99.79,never,0,4,5+,1,9
638,17,1,12,not known,1.771570397,76.09702768,rarely,did not drive,0,do not watch,0,6
639,17,1,12,White,1.73,63.5,did not ride,1-2,0,3,1,7
640,17,1,12,White,1.7,56.25,never,1-2,0,5+,0,6
641,17,1,12,not known,1.68,44.45,never,0,7,2,4,7
642,14,1,9,not known,1.73,92.08,sometimes,did not drive,6,2,7,6
643,15,1,9,not known,1.739295374,70.25863345,never,did not drive,3,3,5,8
645,15,0,9,not known,1.6,63.5,never,did not drive,4,<1,3,7
646,15,0,9,not known,1.73,76.2,never,did not drive,3,<1,2,6
647,14,1,9,Black or African American,1.68,51.71,never,did not drive,5,4,2,8
648,15,1,9,not known,1.75,63.5,never,0,5,4,1,6
649,15,1,9,not known,1.7,66.23,never,did not drive,0,<1,2,8
650,15,1,9,not known,1.739295374,70.25863345,never,0,7,3,6,9
651,14,1,9,not known,1.68,95.71,never,did not drive,3,3,0,7
652,15,0,10,American Indian or Alaska Native,1.621692833,60.15551536,never,0,2,2,5,7
654,16,0,10,American Indian or Alaska Native,1.6,73.48,never,0,1,<1,2,5
655,16,0,11,White,1.68,57.61,never,did not drive,7,do not watch,7,7
656,15,0,10,not known,1.68,81.65,did not ride,did not drive,5,1,3,8
657,15,0,10,not known,1.6,51.26,did not ride,0,3,<1,0,5
658,16,0,9,Asian,1.625257378,62.18574468,sometimes,30,3,5+,0,10+
659,16,0,10,not known,1.57,68.04,never,0,5,3,5,9
660,15,0,10,not known,1.65,60.78,never,0,2,2,6,7
661,16,0,10,not known,1.5,42.64,did not ride,did not drive,0,4,0,6
662,16,1,10,not known,1.73,64.86,never,0,4,4,4,7
663,15,1,10,White,1.68,73.48,never,did not drive,4,<1,5,8
664,15,1,9,Native Hawaiian or Other Pacific Islander,1.68,81.65,always,did not drive,0,1,0,9
666,16,0,10,not known,1.47,54.43,did not ride,0,2,do not watch,2,7
667,15,0,10,not known,1.68,68.04,never,did not drive,5,2,0,9
668,16,1,10,American Indian or Alaska Native,1.65,79.38,never,1-2,5,do not watch,5,7
669,16,1,10,not known,1.73,74.84,never,0,1,2,0,6
670,15,1,10,not known,1.63,63.5,never,0,5,<1,0,7
671,15,1,10,American Indian or Alaska Native,1.57,52.16,never,0,7,<1,7,9
672,16,1,9,Native Hawaiian or Other Pacific Islander,1.73,65.77,never,did not drive,7,5+,7,8
673,16,1,10,not known,1.75,65.77,never,did not drive,0,3,1,7
674,15,1,10,Native Hawaiian or Other Pacific Islander,1.85,109.32,sometimes,did not drive,7,<1,7,9
675,16,1,10,American Indian or Alaska Native,1.762238034,73.24090556,never,did not drive,0,do not watch,1,5
676,16,1,10,American Indian or Alaska Native,1.75,88.45,never,0,1,4,4,9
677,16,1,10,Black or African American,1.7,88.91,never,0,0,<1,7,6
678,15,1,10,not known,1.83,67.13,did not ride,did not drive,7,5+,7,7
679,15,1,10,American Indian or Alaska Native,1.78,67.59,rarely,did not drive,5,3,3,5
680,16,1,10,not known,1.8,102.06,never,0,0,5+,0,8
681,16,1,10,not known,1.88,101.61,never,1-2,7,1,7,8
682,15,1,10,Native Hawaiian or Other Pacific Islander,1.73,54.43,sometimes,3-5,0,do not watch,0,8
683,15,1,10,not known,1.73,54.43,never,3-5,2,<1,1,8
684,15,1,10,not known,1.7,52.16,did not ride,30,5,1,1,<5
685,15,1,10,Black or African American,1.73,65.77,never,0,4,2,5,8
686,15,1,10,White,1.75,64.86,never,0,6,2,3,7
688,17,0,11,Black or African American,1.57,55.79,never,did not drive,0,<1,0,8
689,16,0,11,not known,1.57,49.9,never,did not drive,0,2,0,7
690,17,0,12,not known,1.6,75.75,never,0,1,<1,0,7
692,17,0,11,not known,1.6,53.52,never,0,0,2,0,7
693,16,1,11,Black or African American,1.75,63.5,did not ride,did not drive,6,3,7,8
694,16,1,11,American Indian or Alaska Native,1.63,54.43,never,0,7,4,6,7
695,16,1,11,Black or African American,1.75,64.41,never,did not drive,4,3,4,7
696,16,1,11,White,1.65,49.9,never,did not drive,7,2,7,7
697,16,1,11,not known,1.7,57.61,never,0,4,3,2,8
698,15,0,10,White,1.52,72.58,never,did not drive,0,2,1,<5
699,16,0,10,not known,1.63,52.62,never,0,1,<1,0,5
700,16,0,10,not known,1.63,55.79,never,1-2,5,3,5,8
701,16,0,10,not known,1.7,71.67,did not ride,did not drive,7,do not watch,5,9
703,16,0,10,Asian,1.45,45.81,did not ride,0,0,3,0,8
704,15,0,10,not known,1.5,52.16,never,0,5,<1,5,5
705,15,0,10,not known,1.57,46.27,never,0,2,4,0,6
706,15,0,10,not known,1.68,74.84,never,did not drive,7,<1,7,7
707,15,0,10,not known,1.63,58.97,never,did not drive,5,1,5,8
708,15,0,10,American Indian or Alaska Native,1.55,62.14,did not ride,did not drive,1,5+,1,8
709,15,0,10,not known,1.55,46.27,did not ride,did not drive,2,1,4,7
710,16,0,10,White,1.63,44,never,did not drive,3,5+,0,6
712,16,0,10,not known,1.52,55.79,did not ride,0,5,do not watch,5,8
713,15,0,10,not known,1.55,49.9,never,did not drive,3,<1,1,6
714,15,0,10,not known,1.7,74.84,never,did not drive,1,2,1,9
715,15,0,10,Black or African American,1.75,63.96,never,0,7,5+,7,7
716,15,0,10,not known,1.63,88,sometimes,0,7,do not watch,7,8
717,15,0,10,White,1.7,75.75,never,0,5,3,0,8
718,15,0,10,American Indian or Alaska Native,1.55,70.31,rarely,did not drive,7,2,0,8
719,16,0,10,White,1.625257378,62.18574468,rarely,did not drive,5,2,4,7
720,15,1,10,Black or African American,1.65,58.97,never,0,7,3,2,8
721,15,1,10,not known,1.83,76.66,never,0,4,3,3,7
722,16,1,10,not known,1.83,102.06,never,0,0,2,2,6
723,15,1,10,not known,1.68,57.61,did not ride,did not drive,7,4,0,7
724,15,0,10,Asian,1.63,68.49,did not ride,did not drive,5,<1,5,8
726,15,0,10,not known,1.55,54.43,never,0,7,<1,3,7
727,16,1,10,not known,1.83,69.4,never,1-2,7,1,6,<5
728,16,1,10,not known,1.8,68.04,never,did not drive,5,<1,2,7
729,15,1,10,not known,1.8,86.18,never,0,4,5+,7,8
730,15,1,10,not known,1.63,54.43,never,did not drive,5,do not watch,3,8
731,15,1,10,Native Hawaiian or Other Pacific Islander,1.8,79.38,never,0,2,2,1,6
732,16,1,10,not known,1.68,56.7,never,0,2,2,0,8
734,16,1,10,not known,1.78,70.31,never,0,3,do not watch,5,6
735,15,1,10,not known,1.739295374,70.25863345,never,did not drive,3,4,5,8
739,16,1,10,not known,1.73,88.45,never,0,3,4,3,8
742,15,1,10,not known,1.7,56.7,never,did not drive,7,4,5,9
744,17,0,12,not known,1.57,54.89,never,20-29,0,1,0,7
745,17,1,12,not known,1.83,94.35,never,30,2,4,1,7
746,18,1,12,not known,1.83,113.4,did not ride,did not drive,1,5+,4,5
747,18,1,12,White,1.73,54.43,never,did not drive,7,do not watch,0,5
748,18,0,12,not known,1.626481481,65.03944444,did not ride,0,5,<1,3,7
749,17,0,12,not known,1.55,49.9,did not ride,0,1,<1,0,10+
750,17,1,12,White,1.63,65.77,did not ride,1-2,4,<1,4,7
751,18,1,12,not known,1.65,57.15,never,did not drive,6,2,0,6
752,17,1,12,not known,1.75,68.04,did not ride,0,4,2,4,6
753,18,1,12,White,1.8,72.58,never,0,2,<1,2,7
754,17,1,12,White,1.78,79.38,did not ride,0,5,<1,5,7
755,18,1,12,American Indian or Alaska Native,1.68,56.25,did not ride,0,1,<1,7,8
756,18,1,12,White,1.9,70.31,never,0,7,do not watch,4,7
757,18,1,12,not known,1.78,91.63,never,0,3,do not watch,0,7
758,18,1,12,not known,1.8,97.98,never,0,2,1,3,6
759,17,1,12,not known,1.88,113.4,never,0,0,<1,0,8
760,17,1,12,not known,1.63,64.41,most of time,0,7,do not watch,4,7
761,18,1,12,American Indian or Alaska Native,1.8,88.45,never,did not drive,7,5+,7,7
762,17,1,12,not known,1.8,77.11,did not ride,did not drive,7,1,7,8
763,17,1,12,not known,1.78,50.35,never,did not drive,7,3,7,8
764,17,1,12,not known,1.73,70.31,did not ride,did not drive,3,3,0,7
767,17,1,12,White,1.78,106.6,never,1-2,4,do not watch,1,6
768,17,1,12,White,1.73,79.38,never,3-5,0,3,3,7
769,17,0,12,not known,1.5,53.52,never,did not drive,0,<1,0,7
770,17,0,12,not known,1.55,54.43,did not ride,did not drive,3,3,1,<5
771,17,0,12,not known,1.8,72.58,never,1-2,0,do not watch,0,<5
772,17,0,12,White,1.6,56.7,did not ride,did not drive,0,<1,0,7
773,17,0,12,not known,1.57,63.5,never,3-5,0,2,1,7
774,17,0,12,Black or African American,1.57,55.34,never,0,5,do not watch,2,8
775,17,0,12,White,1.65,58.97,did not ride,6-9,6,4,0,8
776,17,0,12,Asian,1.63,45.36,did not ride,did not drive,7,<1,3,5
777,18,0,12,not known,1.5,55.34,never,0,0,3,0,7
778,18,0,12,not known,1.63,60.78,never,did not drive,0,do not watch,0,7
779,18,0,12,not known,1.63,63.5,did not ride,0,2,1,0,8
780,18,0,12,Black or African American,1.55,55.34,did not ride,did not drive,0,4,0,<5
783,17,1,11,American Indian or Alaska Native,1.75,145.61,never,did not drive,2,4,2,5
784,15,1,9,American Indian or Alaska Native,1.68,68.04,never,0,7,5+,7,6
786,15,0,9,not known,1.85,102.06,did not ride,0,2,2,0,6
787,15,0,9,American Indian or Alaska Native,1.621692833,60.15551536,never,0,7,do not watch,6,6
788,14,0,9,not known,1.612413273,58.83395173,never,0,5,do not watch,0,8
789,15,0,9,not known,1.63,54.43,never,did not drive,5,4,1,8
